0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1.000000,973.000000,384.000000,607.000000,897.000000,464.000000,823.000000,841.000000,964.000000,129.000000,245.000000,935.000000,275.000000,747.000000,964.000000,564.000000,274.000000,724.000000,379.000000,464.000000,235.000000,116.000000,433.000000,854.000000,275.000000,834.000000,348.000000,336.000000,719.000000,370.000000,64.000000,576.000000,321.000000,931.000000,172.000000,322.000000,542.000000,913.000000,843.000000,972.000000,870.000000,713.000000,502.000000,429.000000,246.000000,643.000000,462.000000,575.000000,406.000000,252.000000,439.000000,224.000000,387.000000,106.000000,433.000000,468.000000,161.000000,843.000000,287.000000,733.000000,478.000000,220.000000,969.000000,272.000000,846.000000,606.000000,993.000000,260.000000,113.000000,836.000000,637.000000,403.000000,866.000000,192.000000,545.000000,594.000000,685.000000,886.000000,99.000000,516.000000,225.000000,204.000000,993.000000,872.000000,291.000000,288.000000,779.000000,59.000000,602.000000,27.000000,119.000000,468.000000,536.000000,493.000000,73.000000,776.000000
1.000000,36.000000,27.000000,46.000000,32.000000,48.000000,30.000000,48.000000,9.000000,48.000000,13.000000,19.000000,37.000000,16.000000,5.000000,49.000000,31.000000,22.000000,21.000000,22.000000,10.000000,43.000000,19.000000,43.000000,49.000000,17.000000,13.000000,44.000000,2.000000,33.000000,13.000000,24.000000,1.000000,18.000000,6.000000,9.000000,45.000000,23.000000,28.000000,20.000000,18.000000,18.000000,31.000000,8.000000,10.000000,4.000000,28.000000,44.000000,27.000000,28.000000,39.000000,32.000000,4.000000,16.000000,46.000000,21.000000,18.000000,33.000000,21.000000,3.000000,8.000000,3.000000,46.000000,25.000000,35.000000,48.000000,17.000000,25.000000,10.000000,31.000000,38.000000,23.000000,31.000000,18.000000,8.000000,17.000000,29.000000,15.000000,3.000000,18.000000,24.000000,4.000000,39.000000,34.000000,9.000000,19.000000,14.000000,49.000000,34.000000,42.000000,4.000000,36.000000,48.000000,7.000000,6.000000,8.000000
1.000000,8.850000,0.340000,4.580000,0.490000,8.200000,8.450000,0.130000,3.010000,5.280000,7.320000,4.150000,4.480000,8.440000,2.030000,2.310000,8.250000,0.890000,1.300000,1.170000,3.360000,1.120000,7.270000,3.320000,0.180000,7.940000,6.980000,3.360000,8.010000,6.950000,0.440000,8.900000,2.560000,3.600000,7.930000,6.090000,4.310000,9.880000,0.060000,2.400000,5.960000,6.240000,4.950000,2.020000,6.700000,8.580000,6.900000,7.810000,8.130000,8.070000,8.830000,3.080000,6.080000,1.070000,2.200000,1.840000,3.990000,5.170000,6.240000,0.280000,9.250000,8.870000,6.760000,9.560000,0.570000,4.380000,8.650000,5.090000,8.640000,4.040000,8.720000,6.000000,3.720000,6.920000,2.670000,3.500000,3.610000,3.820000,5.360000,5.240000,0.360000,1.450000,4.340000,0.350000,2.600000,1.770000,3.960000,8.450000,7.950000,8.150000,1.610000,5.330000,4.630000,9.810000,9.180000,1.040000
1.000000,0.100000,0.140000,0.130000,0.120000,0.070000,0.090000,0.070000,0.000000,0.190000,0.000000,0.040000,0.170000,0.010000,0.130000,0.070000,0.180000,0.190000,0.180000,0.040000,0.180000,0.040000,0.130000,0.010000,0.100000,0.130000,0.010000,0.180000,0.050000,0.000000,0.030000,0.030000,0.160000,0.080000,0.070000,0.110000,0.110000,0.040000,0.170000,0.170000,0.140000,0.070000,0.030000,0.120000,0.110000,0.000000,0.070000,0.110000,0.120000,0.020000,0.040000,0.110000,0.060000,0.050000,0.150000,0.160000,0.080000,0.020000,0.190000,0.080000,0.160000,0.120000,0.020000,0.120000,0.120000,0.050000,0.050000,0.050000,0.160000,0.090000,0.140000,0.150000,0.110000,0.010000,0.180000,0.060000,0.110000,0.020000,0.000000,0.150000,0.130000,0.160000,0.150000,0.190000,0.050000,0.170000,0.000000,0.060000,0.020000,0.050000,0.100000,0.030000,0.180000,0.050000,0.180000,0.000000

1.000000,453.000000,196.000000,861.000000,683.000000,638.000000,248.000000,812.000000,592.000000,656.000000,107.000000,520.000000,100.000000,995.000000,947.000000,268.000000,602.000000,138.000000,503.000000,344.000000,571.000000,451.000000,411.000000,571.000000,534.000000,229.000000,348.000000,589.000000,922.000000,933.000000,507.000000,886.000000,164.000000,620.000000,86.000000,194.000000,20.000000,298.000000,371.000000,4.000000,55.000000,610.000000,682.000000,839.000000,88.000000,889.000000,954.000000,697.000000,294.000000,974.000000,439.000000,609.000000,67.000000,419.000000,299.000000,915.000000,130.000000,608.000000,282.000000,21.000000,403.000000,671.000000,719.000000,887.000000,489.000000,897.000000,145.000000,374.000000,263.000000,568.000000,431.000000,221.000000,58.000000,851.000000,539.000000,982.000000,740.000000,825.000000,218.000000,572.000000,765.000000,570.000000,973.000000,493.000000,999.000000,194.000000,936.000000,243.000000,489.000000,913.000000,112.000000,741.000000,650.000000,345.000000,254.000000,151.000000
1.000000,3.000000,15.000000,22.000000,41.000000,29.000000,8.000000,41.000000,28.000000,42.000000,49.000000,7.000000,31.000000,43.000000,26.000000,18.000000,24.000000,34.000000,25.000000,1.000000,26.000000,18.000000,2.000000,17.000000,13.000000,30.000000,22.000000,23.000000,22.000000,13.000000,1.000000,17.000000,42.000000,45.000000,37.000000,0.000000,5.000000,5.000000,0.000000,47.000000,44.000000,29.000000,30.000000,36.000000,40.000000,21.000000,37.000000,34.000000,6.000000,18.000000,1.000000,22.000000,41.000000,33.000000,21.000000,6.000000,4.000000,43.000000,12.000000,44.000000,39.000000,35.000000,33.000000,44.000000,9.000000,46.000000,27.000000,49.000000,1.000000,28.000000,22.000000,46.000000,8.000000,47.000000,12.000000,7.000000,39.000000,22.000000,41.000000,22.000000,38.000000,33.000000,24.000000,15.000000,15.000000,14.000000,36.000000,12.000000,26.000000,47.000000,18.000000,40.000000,32.000000,3.000000,34.000000,42.000000
1.000000,4.790000,0.400000,4.680000,4.890000,0.990000,7.790000,4.180000,0.280000,9.010000,7.990000,2.210000,4.100000,7.980000,7.550000,2.390000,4.260000,8.090000,4.980000,4.160000,4.750000,0.580000,6.570000,0.970000,1.090000,3.430000,3.950000,6.760000,0.370000,2.450000,5.850000,1.350000,0.540000,1.530000,0.570000,5.470000,6.840000,1.780000,8.740000,5.880000,5.910000,9.330000,6.240000,3.650000,9.860000,7.290000,0.440000,0.820000,9.670000,0.560000,7.010000,7.660000,4.180000,0.130000,8.440000,3.400000,6.710000,4.810000,5.820000,2.480000,0.390000,3.380000,1.100000,2.400000,6.140000,9.510000,7.020000,8.740000,4.930000,7.130000,6.300000,6.190000,4.450000,4.460000,7.250000,8.430000,5.030000,5.700000,0.180000,9.320000,2.140000,6.220000,4.880000,1.670000,8.440000,7.950000,6.230000,6.150000,0.280000,6.400000,9.920000,4.230000,2.300000,2.850000,1.380000,4.760000
1.000000,0.060000,0.140000,0.010000,0.140000,0.080000,0.040000,0.050000,0.070000,0.050000,0.000000,0.130000,0.140000,0.160000,0.130000,0.090000,0.000000,0.190000,0.140000,0.150000,0.040000,0.150000,0.010000,0.130000,0.060000,0.030000,0.180000,0.110000,0.070000,0.050000,0.190000,0.070000,0.170000,0.050000,0.050000,0.180000,0.000000,0.170000,0.000000,0.140000,0.020000,0.000000,0.110000,0.030000,0.040000,0.130000,0.020000,0.080000,0.170000,0.010000,0.160000,0.080000,0.090000,0.170000,0.090000,0.180000,0.100000,0.160000,0.130000,0.000000,0.030000,0.040000,0.090000,0.100000,0.000000,0.020000,0.100000,0.170000,0.050000,0.170000,0.050000,0.180000,0.010000,0.050000,0.070000,0.070000,0.150000,0.010000,0.160000,0.080000,0.010000,0.080000,0.180000,0.170000,0.090000,0.150000,0.000000,0.030000,0.010000,0.100000,0.120000,0.050000,0.050000,0.040000,0.080000,0.130000

